  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
  0.0000000e+000  0.0000000e+000  5.0000000e-001
